#"Z / mm"	"e_Z (Z)"
-22.600000000004	-9.965663e+006
-22.500000000004	-9.917092e+006
-22.400000000004	-9.863365e+006
-22.300000000004	-9.809639e+006
-22.200000000004	-9.755913e+006
-22.100000000004	-9.702187e+006
-22.000000000004	-9.64846e+006
-21.900000000004	-9.594733e+006
-21.800000000004	-9.541007e+006
-21.700000000004	-9.487281e+006
-21.600000000004	-9.433555e+006
-21.500000000004	-9.379828e+006
-21.400000000004	-9.321743e+006
-21.300000000004	-9.263659e+006
-21.200000000004	-9.205575e+006
-21.100000000004	-9.147491e+006
-21.000000000004	-9.089406e+006
-20.900000000004	-9.031321e+006
-20.800000000004	-8.973237e+006
-20.700000000004	-8.915153e+006
-20.600000000004	-8.857069e+006
-20.500000000004	-8.798984e+006
-20.400000000004	-8.737529e+006
-20.300000000004	-8.676074e+006
-20.200000000004	-8.61462e+006
-20.100000000004	-8.553164e+006
-20.000000000004	-8.491709e+006
-19.900000000004	-8.430254e+006
-19.800000000004	-8.368799e+006
-19.700000000004	-8.307345e+006
-19.600000000004	-8.2458895e+006
-19.500000000004	-8.1844345e+006
-19.400000000004	-8.120746e+006
-19.300000000004	-8.057057e+006
-19.200000000004	-7.9933695e+006
-19.100000000004	-7.929681e+006
-19.000000000004	-7.865992e+006
-18.900000000004	-7.802303e+006
-18.800000000004	-7.7386145e+006
-18.700000000004	-7.674927e+006
-18.600000000004	-7.611238e+006
-18.500000000004	-7.5475495e+006
-18.400000000004	-7.482848e+006
-18.300000000004	-7.4181465e+006
-18.200000000004	-7.353446e+006
-18.100000000004	-7.288745e+006
-18.000000000004	-7.224043e+006
-17.900000000004	-7.159342e+006
-17.800000000004	-7.09464e+006
-17.700000000004	-7.02994e+006
-17.600000000004	-6.9652385e+006
-17.500000000004	-6.900537e+006
-17.400000000004	-6.836047e+006
-17.300000000004	-6.7715565e+006
-17.200000000004	-6.707068e+006
-17.100000000004	-6.6425775e+006
-17.000000000004	-6.5780875e+006
-16.900000000004	-6.5135975e+006
-16.800000000004	-6.449107e+006
-16.700000000004	-6.3846185e+006
-16.600000000004	-6.320128e+006
-16.500000000004	-6.255638e+006
-16.400000000004	-6.192503e+006
-16.300000000004	-6.129368e+006
-16.200000000004	-6.066234e+006
-16.100000000004	-6.003099e+006
-16.000000000004	-5.939964e+006
-15.900000000004	-5.876829e+006
-15.800000000004	-5.813695e+006
-15.700000000004	-5.75056e+006
-15.600000000004	-5.6874255e+006
-15.500000000004	-5.6242905e+006
-15.400000000004	-5.563502e+006
-15.300000000004	-5.5027145e+006
-15.200000000004	-5.441926e+006
-15.100000000004	-5.3811385e+006
-15.000000000004	-5.32035e+006
-14.900000000004	-5.2595615e+006
-14.800000000004	-5.198774e+006
-14.700000000004	-5.1379855e+006
-14.600000000004	-5.077198e+006
-14.500000000004	-5.0164095e+006
-14.400000000004	-4.9578455e+006
-14.300000000004	-4.8992825e+006
-14.200000000004	-4.8407185e+006
-14.100000000004	-4.7821555e+006
-14.000000000004	-4.7235915e+006
-13.900000000004	-4.6677175e+006
-13.800000000004	-4.6118435e+006
-13.700000000004	-4.5559695e+006
-13.600000000004	-4.500096e+006
-13.500000000004	-4.444222e+006
-13.400000000004	-4.3883475e+006
-13.300000000004	-4.332474e+006
-13.200000000004	-4.2766e+006
-13.100000000004	-4.220726e+006
-13.000000000004	-4.164852e+006
-12.900000000004	-4.1128715e+006
-12.800000000004	-4.0608915e+006
-12.700000000004	-4.00891125e+006
-12.600000000004	-3.95693125e+006
-12.500000000004	-3.90495075e+006
-12.400000000004	-3.85297025e+006
-12.300000000004	-3.80099025e+006
-12.200000000004	-3.74901e+006
-12.100000000004	-3.69703e+006
-12.000000000004	-3.6450495e+006
-11.900000000004	-3.597192e+006
-11.800000000004	-3.549335e+006
-11.700000000004	-3.50147775e+006
-11.600000000004	-3.45362075e+006
-11.500000000004	-3.40576325e+006
-11.400000000004	-3.35790575e+006
-11.300000000004	-3.31004875e+006
-11.200000000004	-3.2621915e+006
-11.100000000004	-3.2143345e+006
-11.000000000004	-3.166477e+006
-10.900000000004	-3.122779e+006
-10.800000000004	-3.07908125e+006
-10.700000000004	-3.035383e+006
-10.600000000004	-2.99168525e+006
-10.500000000004	-2.94798725e+006
-10.400000000004	-2.904289e+006
-10.300000000004	-2.8605915e+006
-10.200000000004	-2.81689325e+006
-10.100000000004	-2.7731955e+006
-10.000000000004	-2.7294975e+006
-9.9000000000042	-2.689837e+006
-9.8000000000042	-2.650177e+006
-9.7000000000042	-2.6105165e+006
-9.6000000000042	-2.5708565e+006
-9.5000000000042	-2.531196e+006
-9.4000000000042	-2.4915355e+006
-9.3000000000042	-2.4518755e+006
-9.2000000000042	-2.412215e+006
-9.1000000000042	-2.372555e+006
-9.0000000000042	-2.3328945e+006
-8.9000000000042	-2.29702875e+006
-8.8000000000042	-2.2611635e+006
-8.7000000000042	-2.22529775e+006
-8.6000000000042	-2.1894325e+006
-8.5000000000042	-2.15356675e+006
-8.4000000000042	-2.11770125e+006
-8.3000000000042	-2.08183575e+006
-8.2000000000042	-2.045970125e+006
-8.1000000000042	-2.01010475e+006
-8.0000000000042	-1.974239125e+006
-7.9000000000042	-1.9418385e+006
-7.8000000000042	-1.909437875e+006
-7.7000000000042	-1.877037e+006
-7.6000000000042	-1.844636375e+006
-7.5000000000042	-1.81223575e+006
-7.4000000000042	-1.779835125e+006
-7.3000000000042	-1.7474345e+006
-7.2000000000042	-1.715033625e+006
-7.1000000000042	-1.682633e+006
-7.0000000000042	-1.650232375e+006
-6.9000000000042	-1.620909e+006
-6.8000000000042	-1.591585625e+006
-6.7000000000042	-1.562262125e+006
-6.6000000000042	-1.53293875e+006
-6.5000000000042	-1.50361525e+006
-6.4000000000042	-1.474291875e+006
-6.3000000000042	-1.4449685e+006
-6.2000000000042	-1.415645e+006
-6.1000000000042	-1.386321625e+006
-6.0000000000042	-1.35699825e+006
-5.9000000000042	-1.330329875e+006
-5.8000000000042	-1.303661625e+006
-5.7000000000042	-1.276993125e+006
-5.6000000000042	-1.250324875e+006
-5.5000000000042	-1.2236565e+006
-5.4000000000042	-1.196988125e+006
-5.3000000000042	-1.170319875e+006
-5.2000000000042	-1.143651375e+006
-5.1000000000042	-1.116983125e+006
-5.0000000000042	-1.09031475e+006
-4.9000000000042	-1.0658615e+006
-4.8000000000042	-1.0414081875e+006
-4.7000000000042	-1.01695475e+006
-4.6000000000042	-9.925015e+005
-4.5000000000042	-9.680481875e+005
-4.4000000000042	-9.43594875e+005
-4.3000000000042	-9.19141625e+005
-4.2000000000042	-8.946881875e+005
-4.1000000000042	-8.702349375e+005
-4.0000000000042	-8.45781625e+005
-3.9000000000042	-8.230968125e+005
-3.8000000000042	-8.004119375e+005
-3.7000000000042	-7.77727125e+005
-3.6000000000042	-7.5504225e+005
-3.5000000000042	-7.323574375e+005
-3.4000000000042	-7.09672625e+005
-3.3000000000042	-6.8698775e+005
-3.2000000000042	-6.643029375e+005
-3.1000000000042	-6.416180625e+005
-3.0000000000042	-6.1893325e+005
-2.9000000000042	-5.975703125e+005
-2.8000000000042	-5.762073125e+005
-2.7000000000042	-5.54844375e+005
-2.6000000000042	-5.33481375e+005
-2.5000000000042	-5.1211840625e+005
-2.4000000000042	-4.9075546875e+005
-2.3000000000042	-4.693924375e+005
-2.2000000000042	-4.480295e+005
-2.1000000000042	-4.266665e+005
-2.0000000000042	-4.053035625e+005
-1.9000000000042	-3.84818875e+005
-1.8000000000042	-3.6433421875e+005
-1.7000000000042	-3.438495625e+005
-1.6000000000042	-3.23364875e+005
-1.5000000000042	-3.0288021875e+005
-1.4000000000042	-2.823955625e+005
-1.3000000000042	-2.61910875e+005
-1.2000000000042	-2.4142621875e+005
-1.1000000000042	-2.20941546875e+005
-1.0000000000042	-2.00456875e+005
-0.90000000000425	-1.8041028125e+005
-0.80000000000425	-1.6036371875e+005
-0.70000000000425	-1.40317125e+005
-0.60000000000425	-1.202705546875e+005
-0.50000000000425	-1.0022396875e+005
-0.40000000000425	-8.01773828125e+004
-0.30000000000425	-6.01308125e+004
-0.20000000000425	-4.008421875e+004
-0.10000000000425	-2.003765625e+004
-4.2465198024644e-012	8.9375
0.099999999995753	2.005553515625e+004
0.19999999999575	4.010213671875e+004
0.29999999999575	6.01487421875e+004
0.39999999999575	8.019534375e+004
0.49999999999575	1.002419375e+005
0.59999999999575	1.20288546875e+005
0.69999999999575	1.40335140625e+005
0.79999999999575	1.6038175e+005
0.89999999999575	1.8042834375e+005
0.99999999999575	2.00474953125e+005
1.0999999999958	2.209596875e+005
1.1999999999958	2.414444375e+005
1.2999999999958	2.6192915625e+005
1.3999999999958	2.82413875e+005
1.4999999999958	3.02898625e+005
1.5999999999958	3.23383375e+005
1.6999999999958	3.43868125e+005
1.7999999999958	3.643528125e+005
1.8999999999958	3.848375625e+005
1.9999999999958	4.053223125e+005
2.0999999999958	4.26685375e+005
2.1999999999958	4.480485e+005
2.2999999999958	4.694115625e+005
2.3999999999958	4.9077465625e+005
2.4999999999958	5.1213771875e+005
2.5999999999958	5.3350075e+005
2.6999999999958	5.54863875e+005
2.7999999999958	5.762269375e+005
2.8999999999958	5.975900625e+005
2.9999999999958	6.18953125e+005
3.0999999999958	6.41638125e+005
3.1999999999958	6.64323125e+005
3.2999999999958	6.87008125e+005
3.3999999999958	7.09693125e+005
3.4999999999958	7.32378125e+005
3.5999999999958	7.55063125e+005
3.6999999999958	7.77748125e+005
3.7999999999958	8.00433125e+005
3.8999999999958	8.23118125e+005
3.9999999999958	8.45803125e+005
4.0999999999958	8.70256625e+005
4.1999999999958	8.94710125e+005
4.2999999999958	9.191636875e+005
4.3999999999958	9.436171875e+005
4.4999999999958	9.680706875e+005
4.5999999999958	9.925241875e+005
4.6999999999958	1.0169776875e+006
4.7999999999958	1.04143125e+006
4.8999999999958	1.06588475e+006
4.9999999999958	1.09033825e+006
5.0999999999958	1.117006875e+006
5.1999999999958	1.143675375e+006
5.2999999999958	1.170344125e+006
5.3999999999958	1.19701275e+006
5.4999999999958	1.22368125e+006
5.5999999999958	1.250349875e+006
5.6999999999958	1.2770185e+006
5.7999999999957	1.30368725e+006
5.8999999999957	1.33035575e+006
5.9999999999957	1.357024375e+006
6.0999999999957	1.386348125e+006
6.1999999999957	1.41567175e+006
6.2999999999957	1.444995625e+006
6.3999999999957	1.474319375e+006
6.4999999999957	1.503643e+006
6.5999999999957	1.53296675e+006
6.6999999999957	1.5622905e+006
6.7999999999957	1.591614375e+006
6.8999999999957	1.620938e+006
6.9999999999957	1.65026175e+006
7.0999999999957	1.68266275e+006
7.1999999999957	1.71506375e+006
7.2999999999957	1.747465e+006
7.3999999999957	1.779866e+006
7.4999999999957	1.812267e+006
7.5999999999957	1.844668e+006
7.6999999999957	1.877069e+006
7.7999999999957	1.90947025e+006
7.8999999999957	1.94187125e+006
7.9999999999957	1.97427225e+006
8.0999999999957	2.010138375e+006
8.1999999999957	2.046004125e+006
8.2999999999957	2.08187025e+006
8.3999999999957	2.117736e+006
8.4999999999957	2.153602e+006
8.5999999999957	2.18946825e+006
8.6999999999957	2.225334e+006
8.7999999999957	2.2612e+006
8.8999999999957	2.297066e+006
8.9999999999957	2.332932e+006
9.0999999999957	2.372593e+006
9.1999999999957	2.4122535e+006
9.2999999999957	2.4519145e+006
9.3999999999957	2.491575e+006
9.4999999999957	2.531236e+006
9.5999999999957	2.570897e+006
9.6999999999957	2.6105575e+006
9.7999999999957	2.6502185e+006
9.8999999999957	2.689879e+006
9.9999999999957	2.72954e+006
10.099999999996	2.77323875e+006
10.199999999996	2.816937e+006
10.299999999996	2.86063575e+006
10.399999999996	2.904334e+006
10.499999999996	2.94803275e+006
10.599999999996	2.9917315e+006
10.699999999996	3.03542975e+006
10.799999999996	3.0791285e+006
10.899999999996	3.12282675e+006
10.999999999996	3.1665255e+006
11.099999999996	3.21438375e+006
11.199999999996	3.26224125e+006
11.299999999996	3.3100995e+006
11.399999999996	3.357957e+006
11.499999999996	3.40581525e+006
11.599999999996	3.4536735e+006
11.699999999996	3.501531e+006
11.799999999996	3.54938925e+006
11.899999999996	3.597247e+006
11.999999999996	3.645105e+006
12.099999999996	3.69708625e+006
12.199999999996	3.749067e+006
12.299999999996	3.801048e+006
12.399999999996	3.85302875e+006
12.499999999996	3.90501e+006
12.599999999996	3.95699125e+006
12.699999999996	4.008972e+006
12.799999999996	4.060953e+006
12.899999999996	4.11293375e+006
12.999999999996	4.164915e+006
13.099999999996	4.22079e+006
13.199999999996	4.2766645e+006
13.299999999996	4.3325395e+006
13.399999999996	4.388414e+006
13.499999999996	4.444289e+006
13.599999999996	4.5001635e+006
13.699999999996	4.556038e+006
13.799999999996	4.611913e+006
13.899999999996	4.6677875e+006
13.999999999996	4.7236625e+006
14.099999999996	4.7822275e+006
14.199999999996	4.8407915e+006
14.299999999996	4.8993565e+006
14.399999999996	4.9579205e+006
14.499999999996	5.0164855e+006
14.599999999996	5.077275e+006
14.699999999996	5.1380635e+006
14.799999999996	5.198853e+006
14.899999999996	5.2596415e+006
14.999999999996	5.320431e+006
15.099999999996	5.38122e+006
15.199999999996	5.4420085e+006
15.299999999996	5.502798e+006
15.399999999996	5.5635865e+006
15.499999999996	5.624376e+006
15.599999999996	5.687512e+006
15.699999999996	5.7506475e+006
15.799999999996	5.8137835e+006
15.899999999996	5.876919e+006
15.999999999996	5.940055e+006
16.099999999996	6.003191e+006
16.199999999996	6.0663265e+006
16.299999999996	6.1294615e+006
16.399999999996	6.1925975e+006
16.499999999996	6.2557335e+006
16.599999999996	6.320225e+006
16.699999999996	6.384716e+006
16.799999999996	6.449206e+006
16.899999999996	6.5136975e+006
16.999999999996	6.578189e+006
17.099999999996	6.64268e+006
17.199999999996	6.7071715e+006
17.299999999996	6.7716615e+006
17.399999999996	6.8361525e+006
17.499999999996	6.900644e+006
17.599999999996	6.9653465e+006
17.699999999996	7.0300495e+006
17.799999999996	7.0947505e+006
17.899999999996	7.1594535e+006
17.999999999996	7.224156e+006
18.099999999996	7.2888585e+006
18.199999999996	7.3535615e+006
18.299999999996	7.4182625e+006
18.399999999996	7.4829655e+006
18.499999999996	7.547668e+006
18.599999999996	7.611358e+006
18.699999999996	7.675048e+006
18.799999999996	7.738737e+006
18.899999999996	7.802427e+006
18.999999999996	7.866117e+006
19.099999999996	7.929807e+006
19.199999999996	7.993497e+006
19.299999999996	8.057186e+006
19.399999999996	8.120876e+006
19.499999999996	8.184566e+006
19.599999999996	8.2460225e+006
19.699999999996	8.307479e+006
19.799999999996	8.368934e+006
19.899999999996	8.430391e+006
19.999999999996	8.491847e+006
20.099999999996	8.553303e+006
20.199999999996	8.61476e+006
20.299999999996	8.676215e+006
20.399999999996	8.737672e+006
20.499999999996	8.799128e+006
20.599999999996	8.857214e+006
20.699999999996	8.9153e+006
20.799999999996	8.973385e+006
20.899999999996	9.031471e+006
20.999999999996	9.089557e+006
21.099999999996	9.147643e+006
21.199999999996	9.205729e+006
21.299999999996	9.263814e+006
21.399999999996	9.3219e+006
21.499999999996	9.379986e+006
21.599999999996	9.433714e+006
21.699999999996	9.487442e+006
21.799999999996	9.541169e+006
21.899999999996	9.594897e+006
21.999999999996	9.648626e+006
22.099999999996	9.702354e+006
22.199999999996	9.756082e+006
22.299999999996	9.809809e+006
22.399999999996	9.863537e+006
22.499999999996	9.917265e+006
22.599999999996	9.965837e+006
22.699999999996	1.001441e+007
22.799999999996	1.0062981e+007
22.899999999996	1.0111553e+007
22.999999999996	1.0160126e+007
23.099999999996	1.0208698e+007
23.199999999996	1.025727e+007
23.299999999996	1.0305841e+007
23.399999999996	1.0354414e+007
23.499999999996	1.0402986e+007
23.599999999996	1.0445807e+007
23.699999999996	1.0488629e+007
23.799999999996	1.0531449e+007
23.899999999996	1.0574271e+007
23.999999999996	1.0617092e+007
24.099999999996	1.0659913e+007
24.199999999996	1.0702735e+007
24.299999999996	1.0745555e+007
24.399999999996	1.0788377e+007
24.499999999996	1.0831198e+007
24.599999999996	1.0867864e+007
24.699999999996	1.090453e+007
24.799999999996	1.0941195e+007
24.899999999996	1.0977861e+007
24.999999999996	1.1014527e+007
25.099999999996	1.1051193e+007
25.199999999996	1.1087859e+007
25.299999999996	1.1124524e+007
25.399999999996	1.116119e+007
25.499999999996	1.1197856e+007
25.599999999996	1.1228123e+007
25.699999999996	1.125839e+007
25.799999999996	1.1288657e+007
25.899999999996	1.1318924e+007
25.999999999996	1.1349191e+007
26.099999999996	1.1379458e+007
26.199999999996	1.1409725e+007
26.299999999996	1.1439992e+007
26.399999999996	1.1470259e+007
26.499999999996	1.1500526e+007
26.599999999996	1.1524272e+007
26.699999999996	1.1548018e+007
26.799999999996	1.1571763e+007
26.899999999996	1.1595509e+007
26.999999999996	1.1619255e+007
27.099999999996	1.1643001e+007
27.199999999996	1.1666747e+007
27.299999999996	1.1690492e+007
27.399999999996	1.1714238e+007
27.499999999996	1.1737984e+007
27.599999999996	1.1755165e+007
27.699999999996	1.1772346e+007
27.799999999996	1.1789527e+007
27.899999999996	1.1806708e+007
27.999999999996	1.1823888e+007
28.099999999996	1.1841069e+007
28.199999999996	1.185825e+007
28.299999999996	1.1875431e+007
28.399999999996	1.1892612e+007
28.499999999996	1.1909793e+007
28.599999999996	1.1920406e+007
28.699999999996	1.1931019e+007
28.799999999996	1.1941632e+007
28.899999999996	1.1952245e+007
28.999999999996	1.1962858e+007
29.099999999996	1.1973471e+007
29.199999999996	1.1984084e+007
29.299999999996	1.1994697e+007
29.399999999996	1.200531e+007
29.499999999996	1.2015923e+007
29.599999999996	1.2020124e+007
29.699999999996	1.2024326e+007
29.799999999996	1.2028527e+007
29.899999999996	1.2032728e+007
29.999999999996	1.2036929e+007
30.099999999996	1.2041131e+007
30.199999999996	1.2045332e+007
30.299999999996	1.2049533e+007
30.399999999996	1.2053734e+007
30.499999999996	1.2055088e+007
30.599999999996	1.2053026e+007
30.699999999996	1.2050963e+007
30.799999999996	1.20489e+007
30.899999999996	1.2046838e+007
30.999999999996	1.2044775e+007
31.099999999996	1.2042712e+007
31.199999999996	1.204065e+007
31.299999999996	1.2038587e+007
31.399999999996	1.2036525e+007
31.499999999996	1.2028753e+007
31.599999999996	1.2020411e+007
31.699999999996	1.2012068e+007
31.799999999996	1.2003726e+007
31.899999999996	1.1995383e+007
31.999999999996	1.1987041e+007
32.099999999996	1.1978699e+007
32.199999999996	1.1970356e+007
32.299999999996	1.1962014e+007
32.399999999996	1.1951378e+007
32.499999999996	1.1936731e+007
32.599999999996	1.1922084e+007
32.699999999996	1.1907436e+007
32.799999999996	1.1892789e+007
32.899999999996	1.1878141e+007
32.999999999996	1.1863494e+007
33.099999999996	1.1848847e+007
33.199999999996	1.1834199e+007
33.299999999996	1.1819552e+007
33.399999999996	1.1799728e+007
33.499999999996	1.1778755e+007
33.599999999996	1.1757782e+007
33.699999999996	1.1736808e+007
33.799999999996	1.1715835e+007
33.899999999996	1.1694861e+007
33.999999999996	1.1673888e+007
34.099999999996	1.1652914e+007
34.199999999996	1.163194e+007
34.299999999996	1.1609244e+007
34.399999999996	1.1581952e+007
34.499999999996	1.155466e+007
34.599999999996	1.1527369e+007
34.699999999996	1.1500077e+007
34.799999999996	1.1472785e+007
34.899999999996	1.1445493e+007
34.999999999996	1.1418202e+007
35.099999999996	1.139091e+007
35.199999999996	1.1363618e+007
35.299999999996	1.1331781e+007
35.399999999996	1.1298238e+007
35.499999999996	1.1264696e+007
35.599999999996	1.1231154e+007
35.699999999996	1.1197612e+007
35.799999999996	1.116407e+007
35.899999999996	1.1130527e+007
35.999999999996	1.1096985e+007
36.099999999996	1.1063444e+007
36.199999999996	1.1028794e+007
36.299999999996	1.0989166e+007
36.399999999996	1.0949537e+007
36.499999999996	1.0909909e+007
36.599999999996	1.0870281e+007
36.699999999996	1.0830652e+007
36.799999999996	1.0791024e+007
36.899999999996	1.0751395e+007
36.999999999996	1.0711767e+007
37.099999999996	1.0672139e+007
37.199999999996	1.0628826e+007
37.299999999996	1.058341e+007
37.399999999996	1.0537992e+007
37.499999999996	1.0492575e+007
37.599999999996	1.0447159e+007
37.699999999996	1.0401741e+007
37.799999999996	1.0356324e+007
37.899999999996	1.0310906e+007
37.999999999996	1.026549e+007
38.099999999996	1.0219589e+007
38.199999999996	1.0168844e+007
38.299999999996	1.01181e+007
38.399999999996	1.0067355e+007
38.499999999996	1.0016611e+007
38.599999999996	9.965867e+006
38.699999999996	9.915122e+006
38.799999999996	9.864378e+006
38.899999999996	9.813633e+006
38.999999999996	9.762889e+006
39.099999999996	9.709592e+006
39.199999999996	9.654163e+006
39.299999999996	9.598737e+006
39.399999999996	9.543308e+006
39.499999999996	9.487882e+006
39.599999999996	9.432455e+006
39.699999999996	9.377026e+006
39.799999999996	9.3216e+006
39.899999999996	9.266171e+006
39.999999999996	9.210745e+006
40.099999999996	9.151788e+006
40.199999999996	9.092829e+006
40.299999999996	9.033871e+006
40.399999999996	8.974912e+006
40.499999999996	8.915955e+006
40.599999999996	8.856998e+006
40.699999999996	8.798039e+006
40.799999999996	8.737867e+006
40.899999999996	8.67648e+006
40.999999999996	8.615094e+006
41.099999999996	8.553709e+006
41.199999999996	8.492322e+006
41.299999999996	8.430936e+006
41.399999999996	8.369549e+006
41.499999999996	8.3081635e+006
41.599999999996	8.244854e+006
41.699999999996	8.181542e+006
41.799999999996	8.1182325e+006
41.899999999996	8.0549205e+006
41.999999999996	7.991611e+006
42.099999999996	7.928301e+006
42.199999999996	7.864989e+006
42.299999999996	7.8016795e+006
42.399999999996	7.7383675e+006
42.499999999996	7.675058e+006
42.599999999996	7.610651e+006
42.699999999996	7.546241e+006
42.799999999996	7.481834e+006
42.899999999996	7.417424e+006
42.999999999996	7.353017e+006
43.099999999996	7.28861e+006
43.199999999996	7.2242e+006
43.299999999996	7.159793e+006
43.399999999996	7.095383e+006
43.499999999996	7.030976e+006
43.599999999996	6.9667385e+006
43.699999999996	6.9024985e+006
43.799999999996	6.8382605e+006
43.899999999996	6.7740205e+006
43.999999999996	6.709783e+006
44.099999999996	6.6455455e+006
44.199999999996	6.5813055e+006
44.299999999996	6.5170675e+006
44.399999999996	6.4528275e+006
44.499999999996	6.38859e+006
44.599999999996	6.3257165e+006
44.699999999996	6.26284e+006
44.799999999996	6.1999665e+006
44.899999999996	6.13709e+006
44.999999999996	6.0742165e+006
45.099999999996	6.011343e+006
45.199999999996	5.9484665e+006
45.299999999996	5.885593e+006
45.399999999996	5.822717e+006
45.499999999996	5.759843e+006
45.599999999996	5.699379e+006
45.699999999996	5.638913e+006
45.799999999996	5.578449e+006
45.899999999996	5.517983e+006
45.999999999996	5.457519e+006
46.099999999996	5.3970555e+006
46.199999999996	5.3365895e+006
46.299999999996	5.2761255e+006
46.399999999996	5.2156595e+006
46.499999999996	5.1551955e+006
46.599999999996	5.097987e+006
46.699999999996	5.040776e+006
46.799999999996	4.9835675e+006
46.899999999996	4.9263565e+006
46.999999999996	4.869148e+006
47.099999999996	4.811939e+006
47.199999999996	4.754728e+006
47.299999999996	4.6975195e+006
47.399999999996	4.6403085e+006
47.499999999996	4.5831e+006
47.599999999996	4.529765e+006
47.699999999996	4.476428e+006
47.799999999996	4.4230925e+006
47.899999999996	4.3697555e+006
47.999999999996	4.3164205e+006
48.099999999996	4.2630855e+006
48.199999999996	4.2097485e+006
48.299999999996	4.15641325e+006
48.399999999996	4.103076e+006
48.499999999996	4.049741e+006
48.599999999996	4.000671e+006
48.699999999996	3.951599e+006
48.799999999996	3.902529e+006
48.899999999996	3.853457e+006
48.999999999996	3.804387e+006
49.099999999996	3.755317e+006
49.199999999996	3.706245e+006
49.299999999996	3.657175e+006
49.399999999996	3.608103e+006
49.499999999996	3.559033e+006
49.599999999996	3.51441225e+006
49.699999999996	3.46978975e+006
49.799999999996	3.42516925e+006
49.899999999996	3.38054675e+006
49.999999999996	3.335926e+006
50.099999999996	3.29130525e+006
50.199999999996	3.246683e+006
50.299999999996	3.202062e+006
50.399999999996	3.15743975e+006
50.499999999996	3.112819e+006
50.599999999996	3.07265725e+006
50.699999999996	3.03249375e+006
50.799999999996	2.992332e+006
50.899999999996	2.9521685e+006
50.999999999996	2.91200675e+006
51.099999999996	2.871845e+006
51.199999999996	2.8316815e+006
51.299999999996	2.79151975e+006
51.399999999996	2.75135625e+006
51.499999999996	2.7111945e+006
51.599999999996	2.67536475e+006
51.699999999996	2.6395335e+006
51.799999999996	2.60370375e+006
51.899999999996	2.5678725e+006
51.999999999996	2.5320425e+006
52.099999999996	2.49621275e+006
52.199999999996	2.4603815e+006
52.299999999996	2.42455175e+006
52.399999999996	2.3887205e+006
52.499999999996	2.35289075e+006
52.599999999996	2.3211675e+006
52.699999999996	2.289443e+006
52.799999999996	2.25771975e+006
52.899999999996	2.2259955e+006
52.999999999996	2.19427225e+006
53.099999999996	2.162549e+006
53.199999999996	2.1308245e+006
53.299999999996	2.09910125e+006
53.399999999996	2.067376875e+006
53.499999999996	2.035653625e+006
53.599999999996	2.00769575e+006
53.699999999996	1.979736875e+006
53.799999999996	1.951779e+006
53.899999999996	1.923820125e+006
53.999999999996	1.89586225e+006
54.099999999996	1.867904375e+006
54.199999999996	1.8399455e+006
54.299999999996	1.811987625e+006
54.399999999996	1.78402875e+006
54.499999999996	1.757070375e+006
54.599999999996	1.732510875e+006
54.699999999996	1.707950375e+006
54.799999999996	1.68339075e+006
54.899999999996	1.658830375e+006
54.999999999996	1.63427075e+006
55.099999999996	1.60971125e+006
55.199999999996	1.58515075e+006
55.299999999996	1.56059125e+006
55.399999999996	1.53603075e+006
55.499999999996	1.5132825e+006
55.599999999996	1.49180225e+006
55.699999999996	1.470321e+006
55.799999999996	1.44884075e+006
55.899999999996	1.427359625e+006
55.999999999996	1.40587925e+006
56.099999999996	1.384399e+006
56.199999999996	1.36291775e+006
56.299999999996	1.3414375e+006
56.399999999996	1.319956375e+006
56.499999999996	1.300913e+006
56.599999999996	1.282194625e+006
56.699999999996	1.2634755e+006
56.799999999996	1.244757125e+006
56.899999999996	1.226038e+006
56.999999999996	1.2073195e+006
57.099999999996	1.188601125e+006
57.199999999996	1.169882e+006
57.299999999996	1.151163625e+006
57.399999999996	1.132878125e+006
57.499999999996	1.1166165e+006
57.599999999996	1.100355e+006
57.699999999996	1.084092875e+006
57.799999999996	1.067831375e+006
57.899999999996	1.05156925e+006
57.999999999996	1.0353076875e+006
58.099999999996	1.019046125e+006
58.199999999996	1.002784e+006
58.299999999996	9.865225e+005
58.399999999996	9.712819375e+005
58.499999999996	9.571910625e+005
58.599999999996	9.431001875e+005
58.699999999996	9.290088125e+005
58.799999999996	9.149179375e+005
58.899999999996	9.008265625e+005
58.999999999996	8.867356875e+005
59.099999999996	8.72644875e+005
59.199999999996	8.585535e+005
59.299999999996	8.44462625e+005
59.399999999996	8.318295625e+005
59.499999999996	8.1964575e+005
59.599999999996	8.07461875e+005
59.699999999996	7.952775e+005
59.799999999996	7.830936875e+005
59.899999999996	7.70909375e+005
59.999999999996	7.587255e+005
60.099999999996	7.46541625e+005
60.199999999996	7.343573125e+005
60.299999999996	7.222715e+005
60.399999999996	7.11754875e+005
60.499999999996	7.012385625e+005
60.599999999996	6.907223125e+005
60.699999999996	6.80205625e+005
60.799999999996	6.69689375e+005
60.899999999996	6.591726875e+005
60.999999999996	6.48656375e+005
61.099999999996	6.38140125e+005
61.199999999996	6.276234375e+005
61.299999999996	6.17619875e+005
61.399999999996	6.08556e+005
61.499999999996	5.99492375e+005
61.599999999996	5.904288125e+005
61.699999999996	5.81364875e+005
61.799999999996	5.723013125e+005
61.899999999996	5.63237375e+005
61.999999999996	5.541738125e+005
62.099999999996	5.451101875e+005
62.199999999996	5.360463125e+005
62.299999999996	5.27799e+005
